Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2319000,1806000,2666000,3803000
Depreciation & amortization,-,2838000,3020000,2702000
Change in working capital,-,-5937000,2205000,-1183000
Inventory,-,-7101000,1968000,-2193000
Other working capital,-,-1857000,3776000,2980000
Other non-cash items,-,566000,-401000,189000
Net cash provided by operating activites,-,76000,8110000,7369000
Investments in property plant and equipment,-,-1933000,-4334000,-4389000
Sales/Maturities of investments,-,-,0,34000
Other investing activites,-,-925000,-134000,-112000
Net cash used for investing activites,-,-2818000,-4305000,-4302000
Net change in cash,-,2720000,-1716000,-273000
Cash at beginning of period,-,13701000,15417000,15691000
Cash at end of period,-,16422000,13701000,15417000
Operating Cash Flow,-,76000,8110000,7369000
Capital Expenditure,-,-1933000,-4334000,-4389000
Free Cash Flow,-,-1857000,3776000,2980000
