Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2648546,2559445,1967961
Total Cash,2648546,2559445,1967961
Net Receivables,3646597,3542714,-
Inventory,3461135,3111149,2847666
Other Current Assets,361743,339948,265171
Total Current Assets,10118021,9700587,8035648
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6228331,20518312,20102018
Accumulated Depreciation,-,-14773374,-14733199
Net property plant and equipment,6228334,5744940,5368819
Goodwill,915920,1022492,989011
Intangible Assets,230360,253772,296804
Other long-term assets,288621,370347,198563
Total non-current assets,9791205,9864609,9128580
Total Assets,19909228,19565196,17164228
Liabilities,,,
Current Liabilities,,,
Current Debt,1656903,1874403,1219063
Accounts Payable,1292785,1248505,1121055
Other Current Liabilities,2948491,2805449,2061245
Total Current Liabilities,6687173,6582608,4895732
Non-current liabilities,,,
Long Term Debt,1676311,1651373,1627981
Deferred taxes liabilities,358749,548747,532266
Other long-term liabilities,363738,215419,258495
Total non-current liabilities,4178652,4284937,4289541
Total Liabilities,10865825,10867545,9185273
Stockholders' Equity,,,
Common Stock,1883557,0,1875000
Retained Earnings,3754406,2952609,2749034
Total stockholders' equity,8883118,8536334,7861449
Total liabilities and stockholders' equity,19909228,19565196,17164228
