Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12293,-12293,-857121,-525487,138321
Depreciation & amortization,195369,195369,179473,171342,141378
Stock based compensation,0,0,15632,58393,47856
Change in working capital,-771047,-771047,-577809,-68223,-162011
Inventory,476925,476925,-564790,-689455,-53801
Other working capital,-665180,-665180,-1091123,-332305,125115
Other non-cash items,1366,1366,-9026,-29098,-33076
Net cash provided by operating activites,-455035,-455035,-814130,-112757,235485
Investments in property plant and equipment,-210145,-210145,-276993,-219548,-110370
Acquisitions net,-,-,0,-1341,-358625
Purchases of investments,-1041729,-1041729,-3191819,-3078401,-6462125
Sales/Maturities of investments,2680735,2680735,3079659,3796323,6025287
Other investing activites,-,-,-,-,946
Net cash used for investing activites,1444130,1444130,-378997,506366,-889516
Net change in cash,118187,118187,-489660,535457,-467609
Cash at beginning of period,1418569,1418569,1979905,1373550,1950306
Cash at end of period,1545269,1545269,1418569,1979905,1373550
Operating Cash Flow,-455035,-455035,-814130,-112757,235485
Capital Expenditure,-210145,-210145,-276993,-219548,-110370
Free Cash Flow,-665180,-665180,-1091123,-332305,125115
