Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1683000,-1683000,6860000,5507000,3982000
Change in working capital,-72000,-72000,-875000,630000,-1074000
Accounts receivable,-25000,-25000,-156000,1277000,-2744000
Inventory,110000,110000,-817000,-339000,288000
Accounts Payable,655000,655000,-376000,232000,243000
Other working capital,8406000,8406000,9117000,8619000,1630000
Other non-cash items,2100000,2100000,4890000,2779000,-3445000
Net cash provided by operating activites,12110000,12110000,12901000,12450000,6581000
Investments in property plant and equipment,-3704000,-3704000,-3784000,-3831000,-4951000
Purchases of investments,-904000,-904000,-23000,-183000,-239000
Sales/Maturities of investments,-,-,-,0,12000
Other investing activites,-1808000,-1808000,3721000,429000,292000
Net cash used for investing activites,-6989000,-6989000,159000,-3358000,-4698000
Debt repayment,-2499000,-2499000,-7841000,-8998000,-7717000
Common stock repurchased,0,0,-1000000,-,-
Dividends Paid,0,0,-3313000,-1456000,-250000
Other financing activites,-996000,-996000,-199000,-224000,-308000
Net cash used privided by (used for) financing activities,-3495000,-3495000,-11128000,-8702000,-1281000
Net change in cash,1626000,1626000,1886000,138000,585000
Cash at beginning of period,5784000,5784000,4328000,4262000,3591000
Cash at end of period,7350000,7350000,5784000,4328000,4262000
Operating Cash Flow,12110000,12110000,12901000,12450000,6581000
Capital Expenditure,-3704000,-3704000,-3784000,-3831000,-4951000
Free Cash Flow,8406000,8406000,9117000,8619000,1630000
