Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,838830,877858,369000,311483,107463
Cost of Revenue,360226,382783,130867,114776,33787
Gross Profit,478604,495075,238133,196707,73676
Selling General and Administrative,462281,474850,214614,192889,72810
Total Operating Expenses,464904,476001,215024,193285,73034
Operating Income or Loss,13700,19074,23109,3422,642
Interest Expense,7516,2124,1424,1343,5
Total Other Income/Expenses Net,12012,-5337,3305,3687,2586
Income Before Tax,18351,11873,25111,5910,3338
Income Tax Expense,7504,3743,7818,2657,1128
Income from Continuing Operations,10847,8130,17293,3253,2210
Net Income,11884,8130,17293,3253,2210
Net Income available to common shareholders,11884,8130,17293,3253,2210
Basic EPS,-,0.08,0.21,0.05,0.06
Diluted EPS,-,0.08,0.21,0.05,0.06
Basic Average Shares,-,96824,81386,70637,36896
Diluted Average Shares,-,96824,81386,70637,36896
