Attribute,Value
Market Cap (intraday) 5,3.93B
Enterprise Value 3,13.11B
Trailing P/E,4.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,8.02
Beta (5Y Monthly),1.76
52-Week Change 3,-25.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,861.00
52 Week Low 3,439.00
50-Day Moving Average 3,552.59
200-Day Moving Average 3,634.17
Avg Vol (3 month) 3,40.03k
Avg Vol (10 day) 3,28.05k
Shares Outstanding 5,7.56M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,6.99%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.29%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 16, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.46%
Operating Margin (ttm),6.24%
Return on Assets (ttm),7.02%
Return on Equity (ttm),25.02%
Revenue (ttm),25.09B
Revenue Per Share (ttm),3320.29
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),4.18B
EBITDA,1.64B
Net Income Avi to Common (ttm),867M
Diluted EPS (ttm),110.68
Quarterly Earnings Growth (yoy),"2,933.30%"
Total Cash (mrq),1.89B
Total Cash Per Share (mrq),249.45
Total Debt (mrq),11.15B
Total Debt/Equity (mrq),289.49
Current Ratio (mrq),2.48
Book Value Per Share (mrq),509.34
Operating Cash Flow (ttm),-3.3B
Levered Free Cash Flow (ttm),-3.33B
