Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,87820,172604,90915,65726
Total Cash,87820,172604,90915,65726
Net Receivables,2960,1381,-,-
Inventory,2211,2020,-,-
Total Current Assets,97458,181116,94062,67431
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44287,28153,26803,4229
Accumulated Depreciation,-10407,-5886,-2235,-1084
Net property plant and equipment,33880,22267,24568,3145
Other long-term assets,909,909,909,219
Total non-current assets,34789,23176,25477,3364
Total Assets,132247,204292,119539,70795
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4177,8572,11484,6652
Accrued liabilities,17644,20497,5698,3106
Total Current Liabilities,24587,30439,18552,9758
Non-current liabilities,,,,
Other long-term liabilities,12790,-,-,-
Total non-current liabilities,163650,137932,12785,0
Total Liabilities,188237,168371,31337,9758
Stockholders' Equity,,,,
Common Stock,3909,6646,6645,6645
Retained Earnings,-1037331,-920983,-721514,-606711
Total stockholders' equity,-55990,35921,88202,61037
Total liabilities and stockholders' equity,132247,204292,119539,70795
