Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,693149,831304,1177588,1230551
Other Short Term Investments,-,-,-,100783
Total Cash,693149,831304,1177588,1331334
Net Receivables,203005,234837,195951,-
Inventory,75888,79236,49456,162442
Other Current Assets,60935,63242,76121,72395
Total Current Assets,1032977,1208619,1519192,1843643
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26711,40923,-,-
Net property plant and equipment,26713,40923,49904,49549
Goodwill,-,-,-,4591
Intangible Assets,13780,10642,10707,15214
Other long-term assets,3028,7335,123551,125312
Total non-current assets,195235,259656,265739,355611
Total Assets,1228213,1468277,1784931,2199254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,319040,151846,158760,180736
Accounts Payable,72431,152609,58936,82692
Other Current Liabilities,63412,60340,80805,73476
Total Current Liabilities,469686,383494,310111,371241
Non-current liabilities,,,,
Long Term Debt,-,19040,71153,68993
Other long-term liabilities,-,1,1,1
Total non-current liabilities,3800,22023,74006,72104
Total Liabilities,473486,405517,384117,443345
Stockholders' Equity,,,,
Common Stock,1478433,1478433,1478433,1478433
Retained Earnings,-1523159,-1115143,-777114,-442345
Total stockholders' equity,729873,1062760,1400814,1755909
Total liabilities and stockholders' equity,1228213,1468277,1784931,2199254
