Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,24366,24366,21830,22503,23292
Selling General and Administrative,9085,9085,8921,9849,4229
Total Operating Expenses,33319,33319,29995,32352,27521
Operating Income or Loss,-33319,-33319,-29995,-32352,-27521
Interest Expense,23,23,19,121,1233
Total Other Income/Expenses Net,126,126,6449,2419,3120
Income Before Tax,-32903,-32903,-23118,-29884,-25632
Income Tax Expense,-3,-3,20,-157,-
Income from Continuing Operations,-32900,-32900,-23138,-29727,-25632
Net Income,-32900,-32900,-23138,-29727,-25632
Net Income available to common shareholders,-33259,-33259,-23138,-29971,-25632
Basic EPS,-,-,-1.64,-3.27,-1.50
Diluted EPS,-,-,-2.11,-3.31,-1.50
Basic Average Shares,-,-,14144,9162,9392
Diluted Average Shares,-,-,14413,9189,9392
