Attribute,Value
Market Cap (intraday) 5,243.38B
Enterprise Value 3,283.88B
Trailing P/E,34.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.99
Price/Book (mrq),3.65
Enterprise Value/Revenue 3,6.99
Enterprise Value/EBITDA 6,27.04
Beta (5Y Monthly),0.61
52-Week Change 3,-14.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.036
52 Week Low 3,11.740
50-Day Moving Average 3,13.960
200-Day Moving Average 3,14.882
Avg Vol (3 month) 3,25.8M
Avg Vol (10 day) 3,15.02M
Shares Outstanding 5,16.93B
Float,9.85B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,2.43%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,79.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 30, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.39%
Operating Margin (ttm),19.75%
Return on Assets (ttm),3.67%
Return on Equity (ttm),11.15%
Revenue (ttm),40.63B
Revenue Per Share (ttm),2.40
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),18.82B
EBITDA,10.5B
Net Income Avi to Common (ttm),6.97B
Diluted EPS (ttm),0.412
Quarterly Earnings Growth (yoy),-31.50%
Total Cash (mrq),8.2B
Total Cash Per Share (mrq),0.48
Total Debt (mrq),39.89B
Total Debt/Equity (mrq),52.91
Current Ratio (mrq),0.77
Book Value Per Share (mrq),3.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
