Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-17248,-20910,-16902,-6193,-6507
Other working capital,-14729,-24203,-19972,-6049,-3693
Net cash provided by operating activites,-,-,-,-6045,-3681
Investments in property plant and equipment,-,-18.07,-34.417,-3.077,-11.725
Acquisitions net,-,-,-,0,-204.911
Purchases of investments,-,339.046,-,0,0
Sales/Maturities of investments,-,-,-,0,13.44
Other investing activites,-,-,-,0,0
Net cash used for investing activites,460.749,320.976,-34.417,168.545,-203.196
Debt repayment,-,-,-,0,0
Common stock issued,49142,12630,549.65,45784,4.212
Common stock repurchased,-,-,-,-2374,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-2374,0
Net cash used privided by (used for) financing activities,49076,12630,549.65,43410,4.212
Net change in cash,34830,-11234,-19422,37533,-3880
Cash at beginning of period,40140,32510,51960,14486,18436
Cash at end of period,74970,21535,32510,51960,14486
Operating Cash Flow,-,-,-,-6045,-3681
Capital Expenditure,-,-18.07,-34.417,-3.077,-11.725
Free Cash Flow,-14729,-24203,-19972,-6049,-3693
