Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3648,3648,0,9821,28850
Cost of Revenue,0,0,0,10729,22468
Gross Profit,3648,3648,0,-908,6382
Research Development,367077,367077,100925,67449,41840
Selling General and Administrative,60792,60792,38950,25885,26996
Total Operating Expenses,427869,427869,139875,93334,68836
Operating Income or Loss,-424221,-424221,-139875,-94242,-62454
Interest Expense,2,2,6,2644,2825
Total Other Income/Expenses Net,-5084,-5084,8995,-30226,-4798
Income Before Tax,-419503,-419503,-123716,-126022,-69634
Income Tax Expense,-,-,0,-,-948
Income from Continuing Operations,-419503,-419503,-123716,-126022,-68686
Net Income,-419503,-419503,-123914,-126817,-69707
Net Income available to common shareholders,-419503,-419503,-123914,-126817,-69707
Basic EPS,-,-,-3.27,-4.65,-2.81
Diluted EPS,-,-,-3.27,-4.65,-2.81
Basic Average Shares,-,-,37894,27301,24785
Diluted Average Shares,-,-,37894,27301,24785
