Attribute,Value
Market Cap (intraday) 5,232.21M
Enterprise Value 3,230.59M
Trailing P/E,
Forward P/E 1,14.10
PEG Ratio (5 yr expected) 1,-0.26
Price/Sales (ttm),
Price/Book (mrq),3.54
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.15
52-Week Change 3,-60.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.4800
52 Week Low 3,3.0100
50-Day Moving Average 3,4.1732
200-Day Moving Average 3,6.3029
Avg Vol (3 month) 3,38.52k
Avg Vol (10 day) 3,7.23k
Shares Outstanding 5,56.77M
Float,17.25M
% Held by Insiders 1,6.82%
% Held by Institutions 1,74.74%
"Shares Short (Mar 30, 2020) 4",27.41k
"Short Ratio (Mar 30, 2020) 4",0.48
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",34.41k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.68%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.48%
Return on Equity (ttm),27.14%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),17.50%
Gross Profit (ttm),834.75M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.0720
Quarterly Earnings Growth (yoy),62.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),180.43
Current Ratio (mrq),0.88
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
