Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9494,28761,13271,22132
Other Short Term Investments,78,52,52,50
Total Cash,9572,28813,13323,22182
Net Receivables,3195,3323,4410,1977
Inventory,20720,1,1,1
Other Current Assets,58,118,128,132
Total Current Assets,43572,41006,26085,24018
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,299821,232437,69676,23173
Accumulated Depreciation,-7876,-8586,-8247,-8253
Net property plant and equipment,291945,223851,61429,14920
Equity and other investments,1286,4018,824,1477
Other long-term assets,-,-,0,0
Total non-current assets,293231,227869,62253,18879
Total Assets,336803,268875,88338,42897
Liabilities,,,,
Current Liabilities,,,,
Current Debt,179612,-,15677,-
Accounts Payable,18920,22713,9198,2072
Other Current Liabilities,1905,1846,1753,847
Total Current Liabilities,223964,25717,27470,2919
Non-current liabilities,,,,
Long Term Debt,-,145887,-,18437
Other long-term liabilities,-,-,-,274
Total non-current liabilities,11994,149805,3918,18437
Total Liabilities,235958,175522,31388,21356
Stockholders' Equity,,,,
Common Stock,233955,192893,146556,105840
Retained Earnings,-130005,-103340,-90460,-84333
Accumulated other comprehensive income,-3320,3502,595,-240
Total stockholders' equity,100630,93055,56691,21267
Total liabilities and stockholders' equity,336803,268875,88338,42897
