Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3246902,3205302,2792523,2904742,2825978
Cost of Revenue,1546788,1510733,1326339,1235602,1231933
Gross Profit,1700114,1694569,1466184,1669140,1594045
Selling General and Administrative,1209625,1258222,1176462,1106524,1163402
Total Operating Expenses,1273993,1315898,1336735,1276730,1276197
Operating Income or Loss,426121,378671,129449,392410,317848
Interest Expense,24361,28782,26344,20072,28706
Total Other Income/Expenses Net,173840,219408,419900,262326,197026
Income Before Tax,560028,574559,530172,639806,493763
Income Tax Expense,160115,165557,150122,186840,142423
Income from Continuing Operations,399913,409002,380050,452966,351340
Net Income,393137,402317,375378,448976,348605
Net Income available to common shareholders,393137,402317,375378,448976,348605
Basic EPS,-,0.34,0.32,0.39,0.30
Diluted EPS,-,0.34,0.32,0.39,0.30
Basic Average Shares,-,1189516,1159900,1158863,1157675
Diluted Average Shares,-,1189516,1161123,1160300,1157675
