Attribute,Value
Market Cap (intraday) 5,249.99M
Enterprise Value 3,540.07M
Trailing P/E,8.75
Forward P/E 1,12.50
PEG Ratio (5 yr expected) 1,1.09
Price/Sales (ttm),1.92
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,4.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-47.26%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.79
52 Week Low 3,11.75
50-Day Moving Average 3,17.13
200-Day Moving Average 3,24.07
Avg Vol (3 month) 3,90.15k
Avg Vol (10 day) 3,84.76k
Shares Outstanding 5,17.54M
Float,15.73M
% Held by Insiders 1,9.92%
% Held by Institutions 1,58.94%
"Shares Short (Mar 30, 2020) 4",57.96k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",0.36%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.33%
"Shares Short (prior month Feb 27, 2020) 4",68.7k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,1.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.34%
Dividend Date 3,"Mar 04, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.47%
Operating Margin (ttm),30.90%
Return on Assets (ttm),0.85%
Return on Equity (ttm),7.08%
Revenue (ttm),130.44M
Revenue Per Share (ttm),7.58
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),124.07M
EBITDA,
Net Income Avi to Common (ttm),29.09M
Diluted EPS (ttm),1.63
Quarterly Earnings Growth (yoy),14.30%
Total Cash (mrq),134.2M
Total Cash Per Share (mrq),7.71
Total Debt (mrq),441.67M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.79
Operating Cash Flow (ttm),-5.58M
Levered Free Cash Flow (ttm),
