Attribute,Value
Market Cap (intraday) 5,4.09B
Enterprise Value 3,2.05B
Trailing P/E,38.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.69
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,5.60
Beta (5Y Monthly),0.49
52-Week Change 3,-44.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,690.00
52 Week Low 3,222.00
50-Day Moving Average 3,296.21
200-Day Moving Average 3,460.82
Avg Vol (3 month) 3,103.49k
Avg Vol (10 day) 3,197.35k
Shares Outstanding 5,12.71M
Float,5.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14.8
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,7.40
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,100.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,3:1
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.45%
Operating Margin (ttm),10.18%
Return on Assets (ttm),4.51%
Return on Equity (ttm),3.44%
Revenue (ttm),2.43B
Revenue Per Share (ttm),190.86
Quarterly Revenue Growth (yoy),0.70%
Gross Profit (ttm),876M
EBITDA,366M
Net Income Avi to Common (ttm),108M
Diluted EPS (ttm),8.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),171.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.88
Book Value Per Share (mrq),247.56
Operating Cash Flow (ttm),320M
Levered Free Cash Flow (ttm),452.38M
