Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1390674,1390674,1322417,1407511,1372685
Cost of Revenue,844180,844180,725437,790078,802309
Gross Profit,546494,546494,596980,617433,570376
Selling General and Administrative,662606,662606,649295,654860,699544
Total Operating Expenses,687916,687916,676228,685608,726294
Operating Income or Loss,-141422,-141422,-79248,-68175,-155918
Interest Expense,48778,48778,45680,42805,38663
Total Other Income/Expenses Net,-22589,-22589,-9482,-43980,-155469
Income Before Tax,-209632,-209632,-131860,-153622,-350050
Income Tax Expense,4201,4201,5597,-50435,-65492
Income from Continuing Operations,-213833,-213833,-137457,-103187,-284558
Net Income,-213833,-213833,-94155,-103187,-284558
Net Income available to common shareholders,-213833,-213833,-94155,-103187,-284558
Basic EPS,-,-,-0.76,-0.84,-2.32
Diluted EPS,-,-,-0.76,-0.84,-2.32
Basic Average Shares,-,-,123445,122949,122418
Diluted Average Shares,-,-,123445,122949,122418
