Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5629100,3330300,6296100
Other Short Term Investments,5444600,7955800,3790200
Total Cash,11073700,11286100,10086300
Net Receivables,5406400,3211700,3971200
Inventory,300,-,-
Other Current Assets,-,-,1257700
Total Current Assets,25855200,23194900,21245900
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1877700,1847800,1727200
Accumulated Depreciation,-785500,-727600,-649300
Net property plant and equipment,1092200,1120200,1077900
Goodwill,134100,134100,134100
Intangible Assets,29500,21900,22700
Other long-term assets,-,-,44800
Total non-current assets,40352100,37477800,31405900
Total Assets,66207300,60672700,52651800
Liabilities,,,
Current Liabilities,,,
Current Debt,8310500,3848700,5011300
Accounts Payable,32000,244700,376900
Other Current Liabilities,-,-,0
Total Current Liabilities,10696100,5788700,5726400
Non-current liabilities,,,
Long Term Debt,8655400,8434800,5618800
Deferred taxes liabilities,189000,185400,192100
Other long-term liabilities,-,-,0
Total non-current liabilities,8849300,8623500,5813800
Total Liabilities,19545400,14412200,11540200
Stockholders' Equity,,,
Common Stock,2221700,0,0
Retained Earnings,23568600,21791800,18997300
Total stockholders' equity,26232600,25069400,21758300
Total liabilities and stockholders' equity,66207300,60672700,52651800
