Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2218915,2218915,2636746,2843877,3143354
Cost of Revenue,1032786,1032786,1316145,1510016,1786451
Gross Profit,1186129,1186129,1320601,1333861,1356903
Selling General and Administrative,1146300,1146300,1266698,1302699,1429119
Total Operating Expenses,1146300,1146300,1266698,1302699,1429119
Operating Income or Loss,39829,39829,53903,31162,-72216
Interest Expense,23593,23593,21909,20680,15684
Total Other Income/Expenses Net,-37511,-37511,-37383,22376,-100023
Income Before Tax,-13531,-13531,1031,36145,-185870
Income Tax Expense,761,761,-957,7544,-2547
Income from Continuing Operations,-14292,-14292,1988,28601,-183323
Net Income,-22377,-22377,-11079,14040,-194587
Net Income available to common shareholders,-22377,-22377,-11079,14040,-194587
Basic EPS,-,-,-0.02,0.03,-0.34
Diluted EPS,-,-,-0.02,0.02,-0.34
Basic Average Shares,-,-,566511,559367,576354
Diluted Average Shares,-,-,566511,568418,576354
