Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10249138,10256104,11019496,12396568
Cost of Revenue,8674631,8826399,9373218,10654121
Gross Profit,1574509,1429707,1646280,1742448
Total Operating Expenses,977830,987166,1038778,1078765
Operating Income or Loss,596679,442541,607502,663682
Interest Expense,13060,13065,13094,12200
Income Before Tax,616884,477076,626389,693134
Income Tax Expense,211234,165135,214939,216399
Income from Continuing Operations,405650,311941,411450,476735
Net Income,405648,311940,411450,476736
Net Income available to common shareholders,405648,311940,411450,476736
Basic EPS,-,23.73,31.29,36.26
Diluted EPS,-,23.73,31.29,36.26
Basic Average Shares,-,13148,13148,13148
Diluted Average Shares,-,13148,13148,13148
