Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3350545,3338439,3088524,2731164,2636493
Cost of Revenue,2640825,2622852,2464403,2243004,2243442
Gross Profit,709720,715587,624121,488159,393051
Selling General and Administrative,51138,47875,37818,30090,29689
Total Operating Expenses,74172,47875,37818,30090,29689
Operating Income or Loss,635548,667711,586304,458069,363363
Interest Expense,100764,95093,84044,70715,73364
Total Other Income/Expenses Net,9608,175890,21253,88366,36483
Income Before Tax,552251,753389,527528,475720,329934
Income Tax Expense,148741,155992,110360,122495,112054
Income from Continuing Operations,403510,597398,417168,353225,217880
Net Income,403259,592802,405986,346327,211869
Net Income available to common shareholders,403259,592802,405986,346327,211869
Basic EPS,-,1.09,0.75,0.63,0.38
Diluted EPS,-,1.09,0.74,0.63,0.38
Basic Average Shares,-,542956,543875,546331,550993
Diluted Average Shares,-,544005,545094,547207,551886
