Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,111837000,116694000,115370000,107981000,112999000
Cost of Revenue,101903000,106529000,105646000,98701000,103583000
Gross Profit,9934000,10165000,9723000,9280000,9416000
Selling General and Administrative,-,1336000,1276000,1165000,1268000
Total Operating Expenses,9482000,9505000,9323000,8570000,8809000
Operating Income or Loss,452000,660000,400000,710000,607000
Interest Expense,161000,161000,107000,91000,104000
Income Before Tax,414000,610000,334000,484000,371000
Income Tax Expense,252000,299000,114000,260000,359000
Income from Continuing Operations,162000,311000,220000,224000,12000
Net Income,120000,297000,220000,223000,12000
Net Income available to common shareholders,120000,297000,220000,223000,12000
Basic EPS,-,18.05,13.31,13.17,0.73
Diluted EPS,-,18.05,13.31,13.17,0.73
Basic Average Shares,-,16455,16584,16955,16955
Diluted Average Shares,-,16455,16584,16955,16955
