Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20462,20023,8671,51643
Other Short Term Investments,120089,58320,93692,54407
Total Cash,140551,78343,102363,106050
Net Receivables,23867,21977,12953,9406
Inventory,4037,2062,1683,1390
Other Current Assets,-,-,0,0
Total Current Assets,172792,106482,119581,118608
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,124220,14388,9286,6304
Accumulated Depreciation,-7632,-5230,-3065,-1651
Net property plant and equipment,116588,9158,6221,4653
Equity and other investments,8030,0,2994,10981
Goodwill,862,862,862,862
Other long-term assets,7940,3208,3465,3052
Total non-current assets,133420,13228,13542,19548
Total Assets,306212,119710,133123,138156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1944,-,1487,-
Accounts Payable,8243,2284,2395,2103
Accrued liabilities,29495,24335,14423,10165
Deferred revenues,1251,1243,1238,947
Other Current Liabilities,-,-,0,0
Total Current Liabilities,52066,30236,20918,13215
Non-current liabilities,,,,
Long Term Debt,32989,34899,32491,32227
Other long-term liabilities,-,-,0,0
Total non-current liabilities,118737,35052,32652,32379
Total Liabilities,170803,65288,53570,45594
Stockholders' Equity,,,,
Common Stock,25,23,23,22
Retained Earnings,-260393,-203515,-156589,-127169
Accumulated other comprehensive income,82,-41,-65,-9
Total stockholders' equity,135409,54422,79553,92562
Total liabilities and stockholders' equity,306212,119710,133123,138156
