Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14504321,15423985,17051902
Other Short Term Investments,-,-,52
Total Cash,14504321,15423985,17051954
Net Receivables,6797014,6652181,6902582
Inventory,3539221,2792394,1594880
Other Current Assets,-525663,-971138,-1218740
Total Current Assets,25173273,24708617,25090194
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8532935,7648247,6369766
Accumulated Depreciation,-4061926,-3702512,-3654898
Net property plant and equipment,4471009,3945735,2714868
Intangible Assets,-,-,49431
Other long-term assets,-338571,-432346,-464307
Total non-current assets,9834029,8408879,6482230
Total Assets,35007304,33117496,31572424
Liabilities,,,
Current Liabilities,,,
Current Debt,2565625,1865625,1772500
Accounts Payable,3837275,2782081,2261961
Other Current Liabilities,416880,438266,458121
Total Current Liabilities,7155717,5532600,4863184
Non-current liabilities,,,
Long Term Debt,1789375,2161875,2534375
Deferred taxes liabilities,7758,29618,9417
Other long-term liabilities,4,1,2
Total non-current liabilities,2261264,2587844,2894094
Total Liabilities,9416981,8120444,7757278
Stockholders' Equity,,,
Common Stock,2213567,0,2187615
Retained Earnings,20163473,19324680,18213676
Total stockholders' equity,25588510,24995507,23813822
Total liabilities and stockholders' equity,35007304,33117496,31572424
