Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,341000,341000,337000,43000,-497000
Depreciation & amortization,258000,258000,170000,144000,133000
Deferred income taxes,-4000,-4000,-4000,-,11000
Stock based compensation,197000,197000,137000,97000,86000
Change in working capital,-542000,-542000,-727000,-264000,180000
Accounts receivable,-623000,-623000,-806000,-89000,222000
Inventory,-137000,-137000,-151000,12000,-73000
Accounts Payable,373000,373000,207000,-75000,58000
Other working capital,276000,276000,-129000,-45000,13000
Other non-cash items,25000,25000,37000,39000,13000
Net cash provided by operating activites,493000,493000,34000,68000,90000
Investments in property plant and equipment,-217000,-217000,-163000,-113000,-77000
Purchases of investments,-284000,-284000,-123000,-222000,0
Sales/Maturities of investments,325000,325000,45000,222000,0
Other investing activites,27000,27000,71000,-2000,2000
Net cash used for investing activites,-149000,-149000,-170000,-114000,267000
Debt repayment,-403000,-403000,-41000,-110000,-1343000
Common stock issued,-,-,0,-,667000
Other financing activites,-7000,-7000,-1000,-13000,-4000
Net cash used privided by (used for) financing activities,43000,43000,28000,-33000,122000
Net change in cash,387000,387000,-108000,-79000,479000
Cash at beginning of period,1083000,1083000,1191000,1264000,785000
Cash at end of period,1470000,1470000,1083000,1185000,1264000
Operating Cash Flow,493000,493000,34000,68000,90000
Capital Expenditure,-217000,-217000,-163000,-113000,-77000
Free Cash Flow,276000,276000,-129000,-45000,13000
