Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9162,8047,373,667
Other Short Term Investments,23451,38093,-,-
Total Cash,32613,46140,373,667
Net Receivables,8993,11479,9052,7289
Inventory,16377,18981,15397,12343
Other Current Assets,1975,2320,1544,957
Total Current Assets,70275,84544,27010,21974
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45445,37161,40124,40152
Accumulated Depreciation,-27522,-25429,-32949,-33546
Net property plant and equipment,17923,11732,7175,6606
Equity and other investments,9789,2091,1616,146
Goodwill,9551,10808,10808,10555
Intangible Assets,-,2585,2740,2920
Other long-term assets,6055,3488,3835,1557
Total non-current assets,43318,30704,26174,21784
Total Assets,113593,115248,53184,43758
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2040,2346
Accounts Payable,9876,13191,10423,6722
Accrued liabilities,4625,7478,4830,3517
Deferred revenues,327,786,1336,614
Other Current Liabilities,77,-,-,123
Total Current Liabilities,16926,21647,18800,13518
Non-current liabilities,,,,
Long Term Debt,-,-,9321,9284
Other long-term liabilities,2171,544,3172,707
Total non-current liabilities,6175,1627,13720,11229
Total Liabilities,23101,23274,32520,24747
Stockholders' Equity,,,,
Common Stock,8781,8664,6900,6820
Retained Earnings,-4286,-509,-6831,-8633
Accumulated other comprehensive income,-520,-927,-733,-1014
Total stockholders' equity,90745,92227,20917,18556
Total liabilities and stockholders' equity,113593,115248,53184,43758
