Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7839,412.777,57.128,436.529
Total Cash,7839,412.777,57.128,436.529
Net Receivables,777.716,34.141,41.947,57.095
Total Current Assets,9884,548.38,128.631,604.366
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,287.203,184.442,207.454,5467
Accumulated Depreciation,-142.133,-97.711,-82.013,-116.286
Net property plant and equipment,145.07,86.731,125.441,5351
Goodwill,4920,4920,4920,4920
Intangible Assets,8485,12001,15613,22144
Total non-current assets,13550,17007,20664,32415
Total Assets,23434,17556,20793,33020
Liabilities,,,,
Current Liabilities,,,,
Current Debt,67.467,909.49,81.045,2.261
Accounts Payable,848.756,131.724,143.225,291.187
Deferred revenues,499.401,-,-,-
Other Current Liabilities,-,-,16,-
Total Current Liabilities,1503,1350,301.291,357.421
Non-current liabilities,,,,
Long Term Debt,3046,150,150,-
Total non-current liabilities,3046,150,150,0
Total Liabilities,4549,1500,451.291,357.421
Stockholders' Equity,,,,
Common Stock,5.679,37.116,34.409,28.834
Retained Earnings,-93056,-66940,-19933,-6435
Total stockholders' equity,18885,16056,20342,32662
Total liabilities and stockholders' equity,23434,17556,20793,33020
