Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,91.931,5076,50727,68358
Selling General and Administrative,793.651,846.441,2308,673.012
Total Operating Expenses,793.651,846.441,2308,673.012
Income Before Tax,-701.72,4230,48419,67685
Income from Continuing Operations,-701.72,4230,48419,67685
Net Income,-701.72,4230,48419,67685
Net Income available to common shareholders,-701.72,4230,48419,67685
Basic EPS,-,0.05,0.14,0.22
Diluted EPS,-,0.05,0.14,0.22
Basic Average Shares,-,483740,360310,310939
Diluted Average Shares,-,483740,360310,310939
