Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,890.408,5723,2588
Total Cash,890.408,5723,2588
Net Receivables,67457,54007,42103
Inventory,6371,6375,2781
Other Current Assets,-,-,0
Total Current Assets,85450,74917,70049
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,439.097,411.568,384.75
Accumulated Depreciation,-292.001,-254.322,-213.474
Net property plant and equipment,147.096,157.246,171.276
Goodwill,218.606,218.606,218.606
Intangible Assets,3796,4203,5687
Other long-term assets,-,43.26,43.26
Total non-current assets,4641,4941,6995
Total Assets,90091,79858,77044
Liabilities,,,
Current Liabilities,,,
Current Debt,6248,-,7978
Accounts Payable,4146,1635,2369
Taxes payable,584.874,178.307,-
Accrued liabilities,713.107,785.883,702.963
Deferred revenues,45.309,19.826,513.88
Other Current Liabilities,-,-,0
Total Current Liabilities,11833,2680,11641
Non-current liabilities,,,
Long Term Debt,-,4202,-
Total non-current liabilities,3352,8730,2137
Total Liabilities,15185,11410,13778
Stockholders' Equity,,,
Common Stock,28.567,28.192,27.309
Retained Earnings,35030,29731,26346
Accumulated other comprehensive income,6.241,6.241,6.241
Total stockholders' equity,74906,68448,63265
Total liabilities and stockholders' equity,90091,79858,77044
