Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-258.92,13.48,1221,75.679,-
Cost of Revenue,-,-,1133,70.984,-
Gross Profit,6.775,13.48,87.613,4.695,-
Research Development,-,393.59,1056,2104,-
Selling General and Administrative,1376,941.911,2439,3582,2941
Total Operating Expenses,1649,1347,3507,5772,2941
Operating Income or Loss,-1642,-1334,-3419,-5767,-2941
Interest Expense,-,284.899,405.224,-,52.242
Total Other Income/Expenses Net,122.194,191.449,235.939,1407,-1973
Income Before Tax,-1793,-1418,-3550,-4280,-4963
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1793,-1418,-3550,-4280,-4963
Net Income,-1793,-1418,-3550,-4280,-4963
Net Income available to common shareholders,-1793,-1418,-3550,-4280,-4963
Basic EPS,-,-0.00,-0.01,-0.01,-0.02
Diluted EPS,-,-0.00,-0.01,-0.01,-0.02
Basic Average Shares,-,556867,537110,501940,274148
Diluted Average Shares,-,556867,537110,501940,274148
