Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,616743,601749,409010,463966
Depreciation & amortization,-,165715,184443,191049
Change in working capital,-,-766210,304991,967293
Inventory,-,-383122,445192,39332
Other working capital,-,-142110,539617,1106021
Other non-cash items,-,-116243,-106462,41136
Net cash provided by operating activites,-,-30457,655715,1596564
Investments in property plant and equipment,-,-111653,-116098,-490543
Purchases of investments,-,-5303,-4780,-4804
Sales/Maturities of investments,-,49860,-,-
Other investing activites,-,10493,3053,4980
Net cash used for investing activites,-,-56603,-117825,-490367
Net change in cash,-,-156561,36207,1030878
Cash at beginning of period,-,2611454,2575246,1544367
Cash at end of period,-,2454892,2611454,2575246
Operating Cash Flow,-,-30457,655715,1596564
Capital Expenditure,-,-111653,-116098,-490543
Free Cash Flow,-,-142110,539617,1106021
