Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-182600,-182600,27100,10789,-16753
Depreciation & amortization,76000,76000,45000,33430,22379
Stock based compensation,4000,4000,5000,3160,1873
Change in working capital,-1686000,-1686000,49000,2239275,1170583
Other working capital,-1854000,-1854000,-97000,2123636,1026021
Other non-cash items,6000,6000,-7000,2080,-4152
Net cash provided by operating activites,-1655000,-1655000,128000,2293911,1168902
Investments in property plant and equipment,-199000,-199000,-225000,-170275,-142881
Purchases of investments,-618000,-618000,-1740000,-997280,-3403039
Sales/Maturities of investments,2193000,2193000,1526000,309335,2196953
Net cash used for investing activites,1376000,1376000,-439000,-858179,-1348963
Net change in cash,517000,517000,239000,1711590,218280
Cash at beginning of period,2472000,2472000,2207000,500428,282148
Cash at end of period,2989000,2989000,2446000,2212018,500428
Operating Cash Flow,-1655000,-1655000,128000,2293911,1168902
Capital Expenditure,-199000,-199000,-225000,-170275,-142881
Free Cash Flow,-1854000,-1854000,-97000,2123636,1026021
