Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,4560387,4560387,4598604,4505412,4330650
Cost of Revenue,2677776,2677776,2579931,2520963,2451771
Gross Profit,1882610,1882610,2018673,1984449,1878879
Selling General and Administrative,-,-,-,1821080,1707859
Total Operating Expenses,1823735,1823735,1816120,1820520,1706761
Operating Income or Loss,58875,58875,202553,163929,172118
Interest Expense,13543,13543,11920,12060,16859
Income Before Tax,38236,38236,182686,150864,152109
Income Tax Expense,36081,36081,65355,29358,63614
Income from Continuing Operations,2155,2155,117331,121506,88495
Net Income,2154,2154,117330,121506,88494
Net Income available to common shareholders,2154,2154,117330,121506,88494
Basic EPS,-,-,127.56,104.77,76.30
Diluted EPS,-,-,127.56,104.76,76.30
Basic Average Shares,-,-,919.8,1160,1160
Diluted Average Shares,-,-,919.8,1160,1160
