Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,13295441,12128162,10386196,8729693
Cost of Revenue,8326993,7525535,6524429,5383453
Gross Profit,4968448,4602626,3861767,3346240
Total Operating Expenses,4257169,3721554,3114250,2676296
Operating Income or Loss,711279,881072,747517,669944
Interest Expense,7205,7931,11758,13615
Income Before Tax,947740,871711,722849,608237
Income Tax Expense,275635,271185,222489,189142
Income from Continuing Operations,672105,600526,500360,419095
Net Income,672104,600526,500360,419095
Net Income available to common shareholders,672104,600526,500360,419095
Basic EPS,-,34.24,28.67,24.17
Diluted EPS,-,33.73,28.14,23.61
Basic Average Shares,-,17539,17451,17338
Diluted Average Shares,-,17804,17781,17751
