Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,105516000,123509000,137502000,125898000
Selling General and Administrative,48386000,51326000,51945000,51500000
Total Operating Expenses,-66837000,58985000,60498000,59223000
Interest Expense,1578000,2033000,3670000,4287000
Income Before Tax,32981000,-75059000,10105000,60057000
Income Tax Expense,14380000,22122000,2906000,17270000
Income from Continuing Operations,18601000,-97181000,7199000,42787000
Net Income,18473000,-97146000,6988000,42627000
Net Income available to common shareholders,18473000,-97146000,6988000,42627000
Basic EPS,-,-419.36,30.17,184.10
Diluted EPS,-,-419.36,30.16,184.02
Basic Average Shares,-,231648,231619,231538
Diluted Average Shares,-,231648,231698,231643
