Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4743990,4172474,920784
Other Short Term Investments,226332,919,2137135
Total Cash,4970322,4173393,3057919
Net Receivables,2964155,2452676,2300090
Inventory,397312,289631,218330
Other Current Assets,-,195802,133605
Total Current Assets,9429564,7494200,5927532
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,13528,10661,8755
Intangible Assets,6050351,4930846,4648641
Other long-term assets,128724,101311,93306
Total non-current assets,16076432,9994252,8291988
Total Assets,25505996,17488452,14219520
Liabilities,,,
Current Liabilities,,,
Current Debt,2803869,1198390,986951
Accounts Payable,1539306,1185038,943283
Other Current Liabilities,255717,164302,156343
Total Current Liabilities,6442384,4074347,3416305
Non-current liabilities,,,
Long Term Debt,8732311,5771851,3847380
Deferred taxes liabilities,489806,184702,238395
Other long-term liabilities,188076,156374,153334
Total non-current liabilities,12510741,7666001,5931528
Total Liabilities,18953125,11740348,9347833
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,2524802,2009845
Total stockholders' equity,5596032,4786085,4023998
Total liabilities and stockholders' equity,25505996,17488452,14219520
