Breakdown,6/30/2019,6/30/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27977,8526,4480
Total Cash,27977,8526,4480
Other Current Assets,-,-,2.947
Total Current Assets,28891,8957,4482
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19373,8852,3508
Accumulated Depreciation,-12.53,-3.856,-
Net property plant and equipment,19361,8849,3508
Total non-current assets,19361,8849,3508
Total Assets,48252,17805,7991
Liabilities,,,
Current Liabilities,,,
Accounts Payable,-,-,44.501
Total Current Liabilities,3611,961.183,44.501
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,3611,961.183,44.501
Stockholders' Equity,,,
Common Stock,28591,18085,8382
Retained Earnings,-4979,-1940,-783.185
Accumulated other comprehensive income,18746,699.324,347.325
Total stockholders' equity,42358,16844,7946
Total liabilities and stockholders' equity,48252,17805,7991
