Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,16014372,16486164,16386173,15868906
Cost of Revenue,7014651,7218506,7250197,7083435
Gross Profit,8999720,9267657,9135976,8785471
Total Operating Expenses,8549127,8661105,8665572,8295950
Operating Income or Loss,450593,606552,470404,489521
Interest Expense,3404,3617,4263,4281
Income Before Tax,360521,546769,338211,247923
Income Tax Expense,131877,182164,227800,14011
Income from Continuing Operations,228644,364605,110411,233912
Net Income,228643,364604,110411,233912
Net Income available to common shareholders,228643,364604,110411,233912
Basic EPS,-,53.52,16.21,34.34
Diluted EPS,-,53.52,16.21,34.34
Basic Average Shares,-,6812,6812,6812
Diluted Average Shares,-,6812,6812,6812
