Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,311059,304131,325331,344169
Cost of Revenue,113419,91502,81315,65909
Gross Profit,197640,212629,244016,278260
Selling General and Administrative,225455,245950,268606,281890
Total Operating Expenses,215324,234773,253482,268039
Operating Income or Loss,-17684,-22144,-9466,10221
Interest Expense,978,172,519,515
Income Before Tax,-15950,-13863,863,1691
Income Tax Expense,-409,-219,626,3225
Income from Continuing Operations,-15541,-13644,237,-1534
Net Income,-15654,-11402,1396,-688
Net Income available to common shareholders,-15654,-11402,1396,-688
Basic EPS,-,-0.02,0.00,-0.00
Diluted EPS,-,-0.02,0.00,-0.00
Basic Average Shares,-,509931,513579,513579
Diluted Average Shares,-,509931,513579,513579
