Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1316566,1316566,1117065,994742,929651
Cost of Revenue,882134,882134,750300,662627,621033
Gross Profit,434432,434432,366766,332115,308618
Research Development,80490,80490,67005,70427,58269
Selling General and Administrative,217463,217463,26260,21360,172249
Total Operating Expenses,297953,297953,262781,233480,226412
Operating Income or Loss,136479,136479,103985,98635,82206
Interest Expense,-,-,0,5233,40
Income Before Tax,152270,152270,78326,139987,120597
Income Tax Expense,16467,16467,11192,55108,10653
Income from Continuing Operations,135803,135803,67135,84879,109944
Net Income,127648,127648,62169,81130,109234
Net Income available to common shareholders,127648,127648,62169,81130,109234
Basic EPS,-,-,0.02,0.03,0.04
Diluted EPS,-,-,0.02,0.03,0.04
Basic Average Shares,-,-,2898086,2897517,2898086
Diluted Average Shares,-,-,2898086,2897517,2898086
