Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1183916,1496055,1965157,1502887
Depreciation & amortization,-,660471,642853,624305
Change in working capital,-,366990,-358137,-666526
Inventory,-,-383109,-500784,943983
Other working capital,-,1490760,1518531,129354
Other non-cash items,-,49925,1122,72047
Net cash provided by operating activites,-,2345153,2295667,1407176
Investments in property plant and equipment,-,-854393,-777136,-1277822
Acquisitions net,-,-500,-10000,-
Purchases of investments,-,-877741,-25097,-28687
Sales/Maturities of investments,-,919655,17318,10000
Other investing activites,-,-36943,-64778,77452
Net cash used for investing activites,-,-835570,-858848,-1218226
Net change in cash,-,565685,1075198,-404457
Cash at beginning of period,-,8912140,7836941,8115941
Cash at end of period,-,9482694,8912140,7836941
Operating Cash Flow,-,2345153,2295667,1407176
Capital Expenditure,-,-854393,-777136,-1277822
Free Cash Flow,-,1490760,1518531,129354
