Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,476042,476042,976993,702432,200080
Cost of Revenue,468594,468594,965244,683143,194645
Gross Profit,7448,7448,11749,19289,5435
Selling General and Administrative,21866,21866,24432,21611,22970
Total Operating Expenses,20976,20976,22543,20760,22917
Operating Income or Loss,-13528,-13528,-10794,-1471,-17482
Interest Expense,36,36,26,8,10
Income Before Tax,-12439,-12439,-2562,6311,-20213
Income Tax Expense,-1206,-1206,-1629,-1029,-2535
Income from Continuing Operations,-11233,-11233,-933,7340,-17678
Net Income,-10825,-10825,-485,5321,-15896
Net Income available to common shareholders,-10825,-10825,-485,5321,-15896
Basic EPS,-,-,-0.00,0.00,-0.01
Diluted EPS,-,-,-0.00,0.00,-0.01
Basic Average Shares,-,-,1650949,1611111,1611111
Diluted Average Shares,-,-,1650949,1611111,1611111
