Breakdown,12/31/2019,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,32416000,30949000,31346000,30052000
Total Cash,32416000,30949000,31346000,30052000
Net Receivables,16588000,15004000,16440000,16103000
Inventory,11210000,10604000,8711000,7602000
Other Current Assets,996000,866000,664000,569000
Total Current Assets,61933000,58925000,58178000,55244000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50397000,46626000,46187000,42753000
Accumulated Depreciation,-27904000,-25500000,-25072000,-22491000
Net property plant and equipment,22494000,21127000,21116000,20263000
Goodwill,867000,1000000,1271000,51000
Intangible Assets,2996000,3223000,2036000,1055000
Other long-term assets,491000,432000,450000,353000
Total non-current assets,28557000,27076000,26287000,23641000
Total Assets,90491000,86006000,84467000,78889000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,5699000
Accounts Payable,4900000,4567000,5194000,4857000
Other Current Liabilities,5829000,4738000,5466000,4985000
Total Current Liabilities,15638000,15623000,17673000,21381000
Non-current liabilities,,,,
Deferred taxes liabilities,2642000,2746000,2924000,2675000
Other long-term liabilities,1233000,147000,252000,313000
Total non-current liabilities,4390000,3801000,3982000,3772000
Total Liabilities,20028000,19424000,21655000,25153000
Stockholders' Equity,,,,
Common Stock,5199000,5199000,5199000,5199000
Retained Earnings,58979000,55704000,49729000,42280000
Total stockholders' equity,67722000,64243000,60692000,52386000
Total liabilities and stockholders' equity,90491000,86006000,84467000,78889000
