Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,378445,103228,55196
Other Short Term Investments,2000,15652,14243
Total Cash,380445,118880,69439
Net Receivables,27767,30757,23116
Total Current Assets,467124,214574,185127
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6618,2396,1944
Accumulated Depreciation,-2592,-1506,-923
Net property plant and equipment,4026,890,1021
Equity and other investments,2000,5000,0
Intangible Assets,733,700,1503
Total non-current assets,12285,11292,6536
Total Assets,479409,225866,191663
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5873,-,-
Taxes payable,725,3299,2169
Deferred revenues,52003,0,1473
Other Current Liabilities,52003,8772,1841
Total Current Liabilities,75833,32214,33113
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,75833,32214,33113
Stockholders' Equity,,,
Common Stock,600,529,529
Retained Earnings,155266,107407,48635
Accumulated other comprehensive income,19835,14152,8328
Total stockholders' equity,400403,184793,148712
Total liabilities and stockholders' equity,479409,225866,191663
