Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1730753,1828566,1357216
Total Cash,1730753,1828566,1357216
Net Receivables,1333299,1121826,907533
Inventory,122483,84651,76129
Other Current Assets,171221,195915,170892
Total Current Assets,3395614,3261335,2527627
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,157175,119272,-
Net property plant and equipment,157176,119272,91188
Intangible Assets,21134,27861,13408
Other long-term assets,64544,40088,269174
Total non-current assets,549620,464779,465598
Total Assets,3945237,3726114,2993226
Liabilities,,,
Current Liabilities,,,
Current Debt,260000,370000,397476
Accounts Payable,661799,589735,987110
Other Current Liabilities,160825,125445,102021
Total Current Liabilities,1878503,1815038,1598051
Non-current liabilities,,,
Long Term Debt,20000,80000,160000
Deferred revenues,22267,64778,112254
Other long-term liabilities,28371,27647,25082
Total non-current liabilities,187360,255373,350901
Total Liabilities,2065863,2070411,1948952
Stockholders' Equity,,,
Common Stock,0,0,306674
Retained Earnings,781296,563002,381025
Total stockholders' equity,1879374,1654506,1043206
Total liabilities and stockholders' equity,3945237,3726114,2993226
