Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8417,22554,30348,50797
Other Short Term Investments,9250,13995,16412,2911
Total Cash,17667,36549,46760,53708
Net Receivables,3883,3715,5930,4272
Inventory,41032,40532,46729,63112
Total Current Assets,80352,99142,129750,173050
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20181,44175,40808,37281
Accumulated Depreciation,-,-35060,-30006,-24152
Net property plant and equipment,20181,9115,10802,13129
Goodwill,-,2013,2013,2013
Intangible Assets,-,1060,1625,2190
Other long-term assets,-,-,-,2314
Total non-current assets,21620,15556,20400,118420
Total Assets,101972,114698,150150,291470
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,14500,7909,-
Accounts Payable,6894,935,464,22381
Other Current Liabilities,-,-,46,-
Total Current Liabilities,37710,30096,27628,24676
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,0,220,444,624
Total non-current liabilities,3520,4298,2652,4293
Total Liabilities,41230,34394,30280,28969
Stockholders' Equity,,,,
Common Stock,8136,8136,8136,8136
Retained Earnings,-,-132898,-94360,-15816
Total stockholders' equity,61443,80547,120165,259702
Total liabilities and stockholders' equity,101972,114698,150150,291470
