Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,1.47B
Trailing P/E,103.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.98
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,2.25
Enterprise Value/EBITDA 6,7.36
Beta (5Y Monthly),0.71
52-Week Change 3,-47.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.5700
52 Week Low 3,1.4550
50-Day Moving Average 3,1.9926
200-Day Moving Average 3,2.7745
Avg Vol (3 month) 3,684.7k
Avg Vol (10 day) 3,633.26k
Shares Outstanding 5,622.3M
Float,617.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.53%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 18, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.23%
Operating Margin (ttm),5.59%
Return on Assets (ttm),1.11%
Return on Equity (ttm),0.93%
Revenue (ttm),651.2M
Revenue Per Share (ttm),1.05
Quarterly Revenue Growth (yoy),-17.00%
Gross Profit (ttm),290.6M
EBITDA,199.5M
Net Income Avi to Common (ttm),14.5M
Diluted EPS (ttm),0.0200
Quarterly Earnings Growth (yoy),-20.20%
Total Cash (mrq),49M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),228.4M
Total Debt/Equity (mrq),14.61
Current Ratio (mrq),1.07
Book Value Per Share (mrq),2.51
Operating Cash Flow (ttm),204.3M
Levered Free Cash Flow (ttm),-62.36M
