Attribute,Value
Market Cap (intraday) 5,111.2B
Enterprise Value 3,95.93B
Trailing P/E,77.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.43
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,9.86
Enterprise Value/EBITDA 6,39.17
Beta (5Y Monthly),1.11
52-Week Change 3,2.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2794.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1347.41
200-Day Moving Average 3,2000.71
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,77.11M
Float,58.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2015"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.72%
Operating Margin (ttm),9.87%
Return on Assets (ttm),1.04%
Return on Equity (ttm),3.31%
Revenue (ttm),9.73B
Revenue Per Share (ttm),126.93
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.88B
EBITDA,2.45B
Net Income Avi to Common (ttm),1.43B
Diluted EPS (ttm),18.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.37B
Total Cash Per Share (mrq),199.38
Total Debt (mrq),1.88B
Total Debt/Equity (mrq),4.17
Current Ratio (mrq),8.49
Book Value Per Share (mrq),584.84
Operating Cash Flow (ttm),3.44B
Levered Free Cash Flow (ttm),681.12M
