Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,3.99B
Trailing P/E,9.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,12.48
Beta (5Y Monthly),0.62
52-Week Change 3,-19.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1581.00
52 Week Low 3,1041.00
50-Day Moving Average 3,1256.47
200-Day Moving Average 3,1433.35
Avg Vol (3 month) 3,985
Avg Vol (10 day) 3,1.1k
Shares Outstanding 5,1.83M
Float,654.56k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.16%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,41.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.39%
Operating Margin (ttm),0.83%
Return on Assets (ttm),0.57%
Return on Equity (ttm),2.99%
Revenue (ttm),15.65B
Revenue Per Share (ttm),8570.62
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),5.79B
EBITDA,320M
Net Income Avi to Common (ttm),217M
Diluted EPS (ttm),118.84
Quarterly Earnings Growth (yoy),-9.70%
Total Cash (mrq),978M
Total Cash Per Share (mrq),535.6
Total Debt (mrq),2.78B
Total Debt/Equity (mrq),38.11
Current Ratio (mrq),1.48
Book Value Per Share (mrq),3989.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
