Attribute,Value
Market Cap (intraday) 5,105.19M
Enterprise Value 3,93.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,4.99
Beta (5Y Monthly),0.90
52-Week Change 3,-38.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.194
52 Week Low 3,0.075
50-Day Moving Average 3,0.109
200-Day Moving Average 3,0.124
Avg Vol (3 month) 3,213.14k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.11B
Float,343.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,4.95%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.25%
Operating Margin (ttm),7.37%
Return on Assets (ttm),0.75%
Return on Equity (ttm),2.55%
Revenue (ttm),77.47M
Revenue Per Share (ttm),0.07
Quarterly Revenue Growth (yoy),41.80%
Gross Profit (ttm),33.92M
EBITDA,18.66M
Net Income Avi to Common (ttm),970k
Diluted EPS (ttm),-0.055
Quarterly Earnings Growth (yoy),
Total Cash (mrq),79.2M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),35.25M
Total Debt/Equity (mrq),9.33
Current Ratio (mrq),2.35
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
