Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1328000,990000,1168000,632000
Depreciation & amortization,570000,642000,647000,672000
Change in working capital,-198000,-8000,79000,-253000
Inventory,-,-16000,6000,4000
Other working capital,703000,1320000,1398000,594000
Other non-cash items,170000,132000,-12000,129000
Net cash provided by operating activites,1948000,2241000,1654000,1200000
Investments in property plant and equipment,-1245000,-921000,-256000,-606000
Purchases of investments,-,-6000,-6000,-36000
Sales/Maturities of investments,-,-,109000,-
Other investing activites,-69000,-32000,28000,-5000
Net cash used for investing activites,-1276000,-916000,-111000,-630000
Net change in cash,795000,806000,658000,-197000
Cash at beginning of period,2516000,2020000,1361000,1559000
Cash at end of period,3313000,2826000,2020000,1361000
Operating Cash Flow,1948000,2241000,1654000,1200000
Capital Expenditure,-1245000,-921000,-256000,-606000
Free Cash Flow,703000,1320000,1398000,594000
