Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,415795,483806,442473
Other Short Term Investments,-,-,2550
Total Cash,415795,483806,445023
Net Receivables,207826,258884,159373
Inventory,1409,824,748
Total Current Assets,821538,787852,678651
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79940,64418,58875
Accumulated Depreciation,-38407,-29131,-20716
Net property plant and equipment,41533,35287,38159
Goodwill,155456,105560,89183
Intangible Assets,90837,94836,106289
Other long-term assets,-,-,27952
Total non-current assets,519681,448519,422498
Total Assets,1341219,1236371,1101149
Liabilities,,,
Current Liabilities,,,
Current Debt,70382,42276,45524
Accounts Payable,47687,44965,368805
Total Current Liabilities,649974,561642,466319
Non-current liabilities,,,
Long Term Debt,41459,58693,83424
Deferred taxes liabilities,25376,26059,29312
Other long-term liabilities,-,-,12411
Total non-current liabilities,85295,128036,184764
Total Liabilities,735269,689678,651083
Stockholders' Equity,,,
Common Stock,6689,6619,6549
Retained Earnings,92243,59520,-17457
Total stockholders' equity,561812,492379,385778
Total liabilities and stockholders' equity,1341219,1236371,1101149
