Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,31104480,34266663,33640178,31044497
Cost of Revenue,25446281,27311323,26689408,24796477
Gross Profit,5658199,6955339,6950770,6248019
Selling General and Administrative,3252406,3450650,3563114,3409497
Total Operating Expenses,3252406,3450650,3563114,3409498
Operating Income or Loss,2405793,3504689,3387656,2838522
Interest Expense,20904,23375,19584,16405
Income Before Tax,1200085,2883816,3287302,2782521
Income Tax Expense,614110,1132560,1058564,914503
Income from Continuing Operations,585975,1751256,2228738,1868018
Net Income,812826,2022625,2198583,1943695
Net Income available to common shareholders,812826,2022625,2198583,1943695
Basic EPS,-,64.65,70.28,62.13
Diluted EPS,-,64.65,70.28,62.13
Basic Average Shares,-,31285,31285,31285
Diluted Average Shares,-,31285,31285,31285
