Attribute,Value
Market Cap (intraday) 5,38.56M
Enterprise Value 3,-14.09M
Trailing P/E,4.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,-0.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,5.66%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.1331
52 Week Low 3,0.6550
50-Day Moving Average 3,0.8176
200-Day Moving Average 3,0.9560
Avg Vol (3 month) 3,44.32k
Avg Vol (10 day) 3,27.51k
Shares Outstanding 5,44.32M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,2.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,9.89%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,55.90%
Operating Margin (ttm),80.09%
Return on Assets (ttm),16.66%
Return on Equity (ttm),20.65%
Revenue (ttm),16.51M
Revenue Per Share (ttm),0.37
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),6.28M
EBITDA,
Net Income Avi to Common (ttm),9.23M
Diluted EPS (ttm),0.2070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.65M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),17.18
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),4.63M
Levered Free Cash Flow (ttm),6.68M
