Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,111870,111720,106597,97991,54097
Cost of Revenue,53864,55632,55036,50725,28767
Gross Profit,58006,56088,51561,47266,25330
Selling General and Administrative,34031,33085,30121,27105,15377
Total Operating Expenses,52257,50416,45845,41283,23828
Operating Income or Loss,5749,5672,5716,5983,1502
Interest Expense,1086,1074,847,834,413
Total Other Income/Expenses Net,-126,37,29,1250,-
Income Before Tax,4471,4569,4831,6315,1068
Income Tax Expense,1327,1419,1545,1265,975
Income from Continuing Operations,3144,3150,3286,5050,93
Net Income,3230,3165,3278,5027,50
Net Income available to common shareholders,3230,3165,3278,5027,50
Basic EPS,-,0.03,0.03,0.05,0.00
Diluted EPS,-,0.03,0.03,0.05,0.00
Basic Average Shares,-,105205,102123,100590,59447
Diluted Average Shares,-,105205,102123,100590,59447
