Attribute,Value
Market Cap (intraday) 5,8.58M
Enterprise Value 3,3.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.93
Beta (5Y Monthly),
52-Week Change 3,-6.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2900
52 Week Low 3,0.1400
50-Day Moving Average 3,0.1829
200-Day Moving Average 3,0.2031
Avg Vol (3 month) 3,42.96k
Avg Vol (10 day) 3,51.02k
Shares Outstanding 5,35M
Float,17.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-11.93%
Return on Equity (ttm),-17.32%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-1.17M
Net Income Avi to Common (ttm),-1.03M
Diluted EPS (ttm),-0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.15M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),65.23
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-950.72k
Levered Free Cash Flow (ttm),-639.35k
