Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,124275,359787,396743
Total Cash,124275,359787,396743
Net Receivables,186316,276438,206623
Inventory,209998,114967,81765
Total Current Assets,875056,977883,926247
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1860295,1428214,1135253
Accumulated Depreciation,-364210,-308476,-253251
Net property plant and equipment,1496085,1119738,882002
Intangible Assets,3086,1211,114
Other long-term assets,16045,13303,-
Total non-current assets,1634095,1278371,1013486
Total Assets,2509151,2256254,1939733
Liabilities,,,
Current Liabilities,,,
Current Debt,364826,194576,241622
Accounts Payable,345506,403074,308828
Total Current Liabilities,871472,705342,716947
Non-current liabilities,,,
Long Term Debt,286391,387421,240000
Deferred taxes liabilities,8087,0,800
Deferred revenues,23316,21555,21001
Total non-current liabilities,317794,408976,261801
Total Liabilities,1189266,1114318,978748
Stockholders' Equity,,,
Common Stock,67491,67491,30649
Retained Earnings,544587,555277,469461
Total stockholders' equity,1319096,1141291,960985
Total liabilities and stockholders' equity,2509151,2256254,1939733
