Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74972,77784,54193,92722
Other Short Term Investments,17319,8873,67294,62901
Total Cash,92291,86657,121487,155623
Net Receivables,26838,25834,21309,17668
Other Current Assets,207,163,1007,555
Total Current Assets,123060,118276,154331,177192
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,33698,15426,15365,15009
Accumulated Depreciation,-7410,-6304,-4672,-3261
Net property plant and equipment,26288,9122,10693,11748
Equity and other investments,28055,48260,55486,38502
Goodwill,85856,85856,1799,1799
Intangible Assets,603294,603209,12085,9953
Other long-term assets,983,2155,793,747
Total non-current assets,812147,819242,100654,72575
Total Assets,935207,937518,254985,249767
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8930,8377,8246,5806
Taxes payable,3372,-,0,4700
Other Current Liabilities,582,1698,950,1248
Total Current Liabilities,79041,62801,57348,43527
Non-current liabilities,,,,
Long Term Debt,175956,194592,-,-
Other long-term liabilities,32101,34876,-,-
Total non-current liabilities,518754,516382,4686,4896
Total Liabilities,597795,579183,62034,48423
Stockholders' Equity,,,,
Common Stock,1553,1532,1370,1365
Retained Earnings,-17744,-7319,-24716,-24716
Accumulated other comprehensive income,945,467,291,-44
Total stockholders' equity,337412,358335,192951,201344
Total liabilities and stockholders' equity,935207,937518,254985,249767
