Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,165420,159438,279073,158246
Cost of Revenue,140441,133126,137332,-
Gross Profit,24979,26312,141741,158246
Selling General and Administrative,73848,73645,55912,44293
Total Operating Expenses,144695,146837,147661,64831
Operating Income or Loss,-119716,-120525,-5920,93415
Interest Expense,14706,14952,14344,11350
Total Other Income/Expenses Net,115880,115357,6313,-82421
Income Before Tax,27053,29049,31133,24631
Income Tax Expense,6495,6330,7773,7057
Income from Continuing Operations,20558,22719,23360,17574
Net Income,20558,22719,23360,17574
Net Income available to common shareholders,20558,22719,23360,17574
Basic EPS,-,0.26,0.29,0.26
Diluted EPS,-,0.26,0.29,0.25
Basic Average Shares,-,86384,79727,68918
Diluted Average Shares,-,86384,80830,70016
