Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,208.792,878.831,624.289,1263
Other Short Term Investments,-,223.364,-,-
Total Cash,208.792,878.831,624.289,1263
Net Receivables,2573,3007,3589,1605
Other Current Assets,2743,2928,2703,1412
Total Current Assets,5503,7122,6917,4280
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1989,3925,3759,-
Accumulated Depreciation,-1752,-3500,-3264,-
Net property plant and equipment,237.392,425.214,494.69,-
Equity and other investments,1251,3907,7775,11363
Goodwill,43905,43920,40731,35333
Intangible Assets,3626,4189,5128,35333
Total non-current assets,50015,53380,54297,46841
Total Assets,55518,60502,61214,51121
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,897.52,1004,1413,478.299
Other Current Liabilities,1162,1353,580.213,466.153
Total Current Liabilities,5813,6431,5037,2828
Non-current liabilities,,,,
Long Term Debt,9325,7978,8018,3585
Deferred taxes liabilities,87.34,181.553,-,-
Other long-term liabilities,735.876,1217,1670,-
Total non-current liabilities,10222,9688,10288,3585
Total Liabilities,16035,16119,15325,6412
Stockholders' Equity,,,,
Common Stock,64959,64467,61620,60117
Retained Earnings,-26699,-26209,-21627,-22016
Total stockholders' equity,38261,38258,39993,38101
Total liabilities and stockholders' equity,55518,60502,61214,51121
