Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,318.961,310.008,330.032,396.87,559.069
Total Operating Expenses,660.203,449.664,455.985,692.473,562.412
Operating Income or Loss,-660.203,-449.664,-455.985,-692.473,-562.412
Total Other Income/Expenses Net,-,-,0,5,0
Income Before Tax,-658.884,-446.554,-452.276,-674.169,-555.65
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-658.884,-446.554,-452.276,-674.169,-555.65
Net Income,-658.884,-446.554,-452.276,-674.169,-555.65
Net Income available to common shareholders,-658.884,-446.554,-452.276,-674.169,-555.65
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,643732,550605,469477,391032
Diluted Average Shares,-,643732,550605,469477,391032
