Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18495,20694,4296,2037
Other Short Term Investments,-,-,423.168,8500
Total Cash,18495,20694,4296,10537
Net Receivables,347.866,43.719,-,46.087
Total Current Assets,19767,21338,4729,11559
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,86603,54574,40637,27227
Accumulated Depreciation,-139.65,-48.372,-16.017,-7.891
Net property plant and equipment,86463,54526,40621,27219
Total non-current assets,86463,54526,40621,27219
Total Assets,106230,75864,45349,38779
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5723,7247,2799,1035
Other Current Liabilities,0.001,-,-,-
Total Current Liabilities,6720,7321,3334,1535
Non-current liabilities,,,,
Total non-current liabilities,64.057,47.074,0,0
Total Liabilities,6785,7368,3334,1535
Stockholders' Equity,,,,
Common Stock,112858,81232,48811,43997
Retained Earnings,-18055,-13148,-6986,-7652
Accumulated other comprehensive income,4642,411.424,190.449,898.205
Total stockholders' equity,99445,68496,42016,37244
Total liabilities and stockholders' equity,106230,75864,45349,38779
