Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5643,10345,10921,11716
Total Cash,5643,10345,10921,11716
Net Receivables,36.881,17.883,51.727,21.764
Total Current Assets,5680,10363,10973,11749
Non-current assets,,,,
Total non-current assets,0,0.4,0.4,0.4
Total Assets,5680,10363,10973,11749
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37.282,6.431,53.558,44.503
Total Current Liabilities,65.279,132.561,53.558,69.946
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,65.279,132.561,53.558,69.946
Stockholders' Equity,,,,
Common Stock,61811,57330,57330,57330
Retained Earnings,-61467,-51196,-50506,-49747
Total stockholders' equity,5615,10230,10920,11679
Total liabilities and stockholders' equity,5680,10363,10973,11749
